,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,NumValenceElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,TPSA,EState_VSA1,EState_VSA10,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,NHOHCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_C_O,fr_C_O_noCOO,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_aldehyde,fr_alkyl_carbamate,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_bicyclic,fr_diazo,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_imidazole,fr_imide,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_oxazole,fr_oxime,fr_piperdine,fr_piperzine,fr_priamide,fr_term_acetylene,fr_tetrazole,fr_unbrch_alkane,fr_urea,HeavyAtomCount,NOCount,NumHeteroatoms,MolWt,HeavyAtomMolWt,ExactMolWt,Formed_Bonds,Broken_Bonds,Total_Bonds,Randic_Index,Zagreb Index,Average Clustering,Atom Bond Connectivity Index,Estrada Index,lap_eig_1,lap_eig_2,lap_eig_3,lap_eig_4,lap_eig_5,lap_eig_6,lap_eig_7,lap_eig_8,lap_eig_9,lap_eig_10,lap_eig_11,lap_eig_12,lap_eig_13,lap_eig_14,lap_eig_15,lap_eig_16,lap_eig_17,lap_eig_18,lap_eig_19,lap_eig_20,lap_eig_21,lap_eig_22,lap_eig_23,Dn,De,piS,Mul,Par_n_Pople,Freq,BO_eig_1,BO_eig_2,BO_eig_3,BO_eig_4,BO_eig_5,BO_eig_6,BO_eig_7,BO_eig_8,BO_eig_9,BO_eig_10,BO_eig_11,BO_eig_12,BO_eig_13,BO_eig_14,BO_eig_15,BO_eig_16,BO_eig_17,BO_eig_18,BO_eig_19,BO_eig_20,BO_eig_21,BO_eig_22,BO_eig_23,ch_f,cc_f,cn_f,co_f,no_f,nh_f,nn_f,oh_f,oo_f,hh_f,ch_b,cc_b,cn_b,co_b,no_b,nh_b,nn_b,oh_b,oo_b,hh_b,n_H,n_C,n_O,n_N,ZPE_R,ZPE_P,ZPE_TS,ZPE_TS_R,ZPE_TS_P,ZPE_P_R,Dn_TS_R,Dn_TS_P,Dn_P_R,De_TS_R,De_TS_P,De_P_R,piS_TS_R,piS_TS_P,piS_P_R,Mul_TS_R,Mul_TS_P,Mul_P_R,Par_n_Pople_TS_R,Par_n_Pople_TS_P,Par_n_Pople_P_R,dh_delta,dh_dft,DH_Mopac,ae_delta,ae_dft,AE_mopac,exp_mopac
819,0.9699074074074074,0.069444444,0.9699074074074074,0.069444444,0.025917151,0,-0.333333333,-0.666666667,-0.666666667,-0.168554462,-33.77287077,0,0.052406243,0.052406243,0,0.040440115,0.040440115,0.090618725,0.090618725,0.082695407,0.082695407,0.058535734915229336,0.058535734915229336,0.26,0,0.22233306696046065,0.1011183586387765,0.046278655,0.6896030321842659,0,0,0,0,0,0,0,0,0,0,-12.15204021,12.841643245852019,0,0,0,0,0,0,0,6.420821622926012,0,-5.731218591,0,0,0,0,0,0,6.420821622926015,6.420821622926012,-12.15204021,0,0,0,0,0,0,0,0,6.420821622926012,0,0,-5.731218591,0,0,0,0,0,0.069444444,0,-0.069444444,0,0,0.16666666666666674,0,0,0,0,0,0,0,0,0,1,0,1,0,-0.08481,-1.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,80.12999999999998,72.06599999999997,80.06260025600001,1,1,2,5.957106781186547,92,0.035714286,11.404278971127574,39.03704943,0.082985806,0.7037188375241641,2.256893375861732,3.5279649599322407,1.3164798226044587,1.867638957235532,-0.686138281,-5.568026742,-3.500730017,0.2606253442406369,-0.041936427,-0.219475635,-1.11E-15,6.661338147750938e-16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2.835182,-2.496263,-1.232316,3.987955,4.727016000000001,-1630.27,6.601641349188192,5.256970486286254,4.8852733627709535,3.4975772767866165,2.925896875560565,1.914639854508292,0.2431511858268894,0.3731520959120884,0.4603991145192397,0.6759678641817752,0.7771105199485451,0.8612897710491723,0.9734932884301242,0.969621955,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,6,0,0,72.686,70.813,69.367,-3.319,-1.446,-1.873,-0.109305,0,-0.109305,-0.01415,0,-0.01415,0.034189000000000025,0,0.034189000000000025,-0.255131,0,-0.255131,-0.34839,0,-0.34839,14.681395720967204,64.56311572,49.88172,-14.19814333,67.91143667,82.10958000000002,2.1890843421418868e-36
10911,2.9569104308390006,-0.287361111,2.9569104308390006,-0.287361111,-0.066927026,0,-0.142857143,-0.285714286,-0.142857143,0.5491940931905877,2,0.4226497308103747,-0.090791207,-0.090791207,-0.01763809,-0.412821098,-0.412821098,-0.608405179,-0.608405179,-0.714725225,-0.714725225,-0.590507953,-0.590507953,-0.26,-30.8034999,1.596321839,3.3858927804853396,4.535818718112245,-0.003083356,0.3696644410406567,0,0,0,0,0,0,0,0,0,5.228303013977138,0.5029155767646145,0,-6.103966388,0.3696644410406567,0,0,0,0,-12.52478801,0,12.152040213667762,0,0,0,0,-0.997438993,-4.736862954,0,-6.420821623,12.152040213667762,0,0,11,0,0,0,0.5029155767646154,6.234761281339102,-19.26246487,0,12.999757306524506,-0.847717093,0.3696644410406567,-5.302083333,0,8.258993764172335,0,0,0,1.5914814814814813,-0.881725246,0,-0.333333333,1,0,-1,-1,0,0,0,1,2,0,-1,-1,-1,-0.2404,1.8688,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,1,100.161,88.06499999999998,100.088815,2,1,3,8.126044312682033,98,0,14.023841345082555,44.96864688596144,0.17240266437930618,0.4637298976491655,0.2656521670470493,0.2632218300461897,0.18772880723110008,0.8741970394344074,-0.792865695,-4.99E-16,0.038164619,0.14629564868257813,0.000119416,-0.16473547,0.15577060925651098,0.3903184653612807,2.220446049250313e-16,-2.22E-16,9.992007221626409e-16,-7.77E-16,0,-1,-1,-1,-1,-3.068029,-2.790156,-1.283712,3.118243,4.878712,-1325.43,6.265307527864287,5.600538107726126,4.8750614436531885,4.363220964490497,3.4291378690090304,2.719096333518142,1.9947812608836293,0.089795295,0.1378651929556623,0.29965917185917285,0.5483369693177814,0.5730372106489205,0.7810157103103357,0.751480023,0.9849704626537796,0.9769629676587194,0.9797632654662719,0.9808727013526288,0.9807195218380188,-1,-1,-1,-1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,12,6,1,0,100.92399999999999,99.17299999999999,98.235,-2.689,-0.938,-1.751,0.20944300000000027,0,0.20944300000000027,-0.303651,0,-0.303651,-0.028656,0,-0.028656,0.8946679999999998,0,0.8946679999999998,-0.730567,0,-0.730567,5.047816937846908,10.44804694,5.4002299999999925,16.73676602,64.47593602,47.73917,1.8498729348656013e-21
1313,-0.396990741,-0.314814815,-0.396990741,-0.314814815,-0.198864803,0,0.6666666666666667,0.6666666666666665,0.6666666666666665,0.0579271,0,0.4226497308103743,0.1631367068165308,0.1631367068165308,-0.034474843,-0.416562966,-0.416562966,-0.68620851,-0.68620851,-0.757748549,-0.757748549,-0.589192448,-0.589192448,-0.29,-10.07900969,0.8150815526883135,0.6196587581193458,0.5569053362058238,0.3731195013769764,-4.736862954,0,0,0,13.395958064407088,0,4.424872743031165,6.544756405912576,0,0,0,6.0418408291479615,-12.08368166,-13.21376393,-0.311990211,6.286160523129555,0,0,0,-6.041840829,-6.103966388,6.544756405912576,0,0,0,0,-5.859646694,-0.311990211,6.544756405912576,0,0,0,0,2.0700000000000003,0,0,0,6.0418408291479615,-25.29744559,0,13.395958064407088,6.544756405912576,4.424872743031165,-4.736862954,-0.396990741,0,-0.313333333,0,0,-1.055555556,1.7361111111111112,0.049768519,1.6466666666666667,-0.5,0,0,-1,-1,0,0,-1,0,1,0,-1,-1,-1,0.12739000000000011,1.6809999999999974,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,6,2,2,85.10599999999998,78.05,85.05276384,3,1,4,5.693211225743786,70,0.064102564,9.930963260064402,33.37089207766306,0.4541556916995644,0.5658688513616683,0.830452326,1.837656424440892,0.7596086074251038,1.6157818187894253,-0.114892189,-0.081521779,-0.374731313,-3.568191448,0.075813009,2.109423746787797e-15,2.220446049250313e-16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2.672289,-2.877327,-1.184267,4.322399,3.578789,-1824.68,6.322551298649166,4.785875944731542,4.317682849652182,3.038136493179416,2.655318791116272,1.6452195069400573,0.21242512425598906,0.4770430395364921,0.5179494876928934,0.6730296035108214,0.7871585273410058,0.9751655014739076,0.9276418319202876,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,7,4,1,1,64.93,62.50899999999999,59.349,-5.581,-3.16,-2.421,0.08598,0,0.08598,-0.196363,0,-0.196363,-0.006903,0,-0.006903,0.3854109999999995,0,0.3854109999999995,-0.936188,0,-0.936188,87.72501689384643,83.49071689,-4.2343,-0.0355055,137.7454345,137.78094000000002,1.45377784654555e-60
4611,-1.652777778,0.12499999999999978,-1.652777778,0.12499999999999978,-0.070085803,0,0.16666666666666674,0.16666666666666652,0.16666666666666696,-0.340982274,-0.392012662,0,0.052406243,0.052406243,0,-0.008388971,-0.008388971,-0.009554511,-0.009554511,-0.013737539,-0.013737539,-0.010827736,-0.010827736,0.07,0,0.067171649,0.040637371902158985,0.023072734703958875,0.32731121084508885,16.061993113064545,-5.817862778,0,5.820974096,0,0,0,-5.098681808,0,-5.098681808,-5.213385096,0,0,-0.327044508,5.733667477162185,0.051936285608162436,0,-9.984957315,5.101407525739723,0,-5.733667477,5.158924714643763,0,5.425791397110385,-5.817862778,0,-9.540949649,0,0,0,4.725538050169049,0,5.534794190214439,-1.46,0,0,0,0.003111318,0,-6.196843572,0,0,12.254710941412975,-5.733667477,0,0,-5.800925926,4.148148148148147,2.5972222222222223,0,-1.444444444,0,0,0,1,0,1,1,-1,-1,-1,0,0,0,0,0,0,-0.8406,-0.4643,0,0,-1,-3,-1,0,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,84.08200000000002,80.05,84.04359612799998,1,1,2,4.515855318045499,50,0,7.555163808061803,23.99704475069541,-5.354560877,-3.976047929,-1.662821918,2.820039875390877,2.1227528515797127,4.170086486626039,2.0690119421699147,-0.188460432,-3.33E-16,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2.458276,-2.846401,-1.128053,4.482835,4.894436,-1738.94,6.323168011,4.550335389107164,3.4601821706421343,3.9702589641032713,1.7542622333229263,0.2032927186841816,0.5201147606250419,0.7284716689944345,0.9697710834228552,0.9236550000061996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,4,43.898,44.077,42.19300000000001,-1.705,-1.884,0.17899999999999494,-0.125771,0,-0.125771,-0.054788,0,-0.054788,0.029131000000000018,0,0.029131000000000018,-1.192778,0,-1.192778,-0.52321,0,-0.52321,14.593128098924597,89.9818281,75.3887,-3.58183413,94.13254587,97.71438,3.657496872223706e-43
6391,4.47662037,-0.69212963,4.47662037,-0.497685185,-0.116210525,0,0.5714285714285714,0.7142857142857142,0.7142857142857142,0.20911256850462312,-14.9952852,0.8452994616207485,0,0,-0.068949685,-0.643950551,-0.643950551,-1.076903381,-1.076903381,-1.180631331,-1.180631331,-1.164682914,-1.164682914,-0.55,-9.905105682,1.4789519272952347,0.8200695816138083,0.505305109,0.3700361454111061,0.05767423,0,6.286160523129555,0,0,0,0,0,0,6.578935683598497,6.076020106833881,0,-6.420821623,-12.20793278,0.05767423,6.286160523129555,0,0,0,-18.6287544,0,12.654955790432375,0,0,0,0,-5.921772252,0.05767423,0,-6.420821623,12.654955790432375,0,0,7.84,0,4.794537184071822,12.207932775496605,-24.41586555,6.286160523129555,-6.420821623,6.076020106833881,0,6.578935683598497,-4.736862954,-5.747685185,9.763657407407408,0,0,0,0,-1.11962963,3.4369907407407414,0,-0.6,0,-1,-2,-3,0,0,0,0,2,-1,-2,-3,-3,0.2138000000000001,2.982999999999993,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,2,98.10099999999998,92.05299999999998,98.03677943,2,0,2,5.611807319565799,84,0.10256410256410256,10.554974321830642,36.03401101892873,0.22221328159643766,-1.28487385,-0.835601202,-3.664585907,-1.18261376,1.4053676210565604,-1.063127312,5.446600951102762,3.303211756846048,0.004268238,0.22053281033332814,-0.207242031,-0.364150596,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2.997117,-3.470656,-1.286277,5.192633,3.979582,-1148.43,6.304743197880755,5.0359766720446375,4.755726393719892,3.320041271120488,2.699849829115841,1.5960411542791797,1.3766486106700433,0.2374021760363003,0.440375932,0.9645325076920341,0.5729801675740697,0.7371664778303344,0.6837686097801781,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,5,2,0,60.851000000000006,59.183,58.268,-2.583,-0.915,-1.668,0,-0.201932,0.20193199999999967,0,0.2329880000000002,-0.232988,0,0.001041,-0.001041,0,-0.902151,0.902151,-0.58581,0.5858099999999986,-0.58581,10.568984357721208,-24.45138564,-35.02037,10.22510196,46.41753196,36.19243,1.9134951435835558e-16
388,-2.041435185,1.300925925925926,-2.041435185,0.038194444,-0.134011897,0,-1,-1.333333333,-1.333333333,-2.964900495,-14.2834189,0.4226497308103747,-0.253927914,-0.253927914,0.1061531498826489,-0.592858442,-0.592858442,-0.813536302,-0.813536302,-0.508692886,-0.508692886,-0.096225045,-0.096225045,-0.55,-2.580988111,3.284204756,30.336897937053934,2080.174517906344,0.2593367413129641,0.311990211,0.1340339859637254,0,0,0,0,0,0,0,13.157871367196995,-6.9237372,-6.420821623,0,0,0.311990211,-6.286160523,0,0,0,-19.44852521,0,25.682032264038572,0,0,0,0,-7.283599516,-4.794537184,0,-13.34455882,25.682032264038572,0,0,3.160000000000004,-6.103966388,-4.794537184,0,-0.182821249,0,0,-6.9237372,0,13.157871367196995,5.106527394840706,0,-9.48587963,6.590277778,0,0,0,0.8113425925925926,4.250925925925927,0,-0.75,1,0,0,0,0,0,0,1,-2,0,0,0,0,1.4196,3.2897999999999956,1,1,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,88.10600000000002,80.042,88.0524295,2,1,3,6.308566297394197,62,0,9.845734928247088,31.73935377615807,0.6597358535535962,0.3144689718153826,0.28225682272881025,-0.049942456,-0.217565376,-2.076573391,0.14535684022900264,0.2454795152616773,0.11477084243760415,0.2740017901422401,0.3080105867286931,-2.22E-16,4.440892098500626e-16,6.661338147750938e-16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2.355313,-2.914481,-1.075129,4.629062,4.370864,-1647.62,6.146433340552127,5.586872218582834,3.639967359911648,3.2279809037976137,2.1452708170963732,1.6383021118858971,0.074417029,0.22448776692331304,0.452117516,0.5759783442345153,0.7383340952739718,0.8072116382261857,0.9803465699809136,0.9714492882264671,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,8,4,2,0,67.758,64.536,64.525,-3.233,-0.011,-3.222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.936752737836193,33.64527274,25.70852,1.083157214,59.124737214099795,58.04158,6.206719018037659e-26
1115,-1.656388889,0.006944444,-1.656388889,0.006944444,-0.093396495,0,0,0,0,0.22517503266681385,8.172332654360629,0,-0.038384964,-0.038384964,0,-0.043673578,-0.043673578,-0.02072701,-0.02072701,-0.025319115,-0.025319115,-0.003573136,-0.003573136,0,0,0,0,0,0,10.196845539145386,5.897745344357611,-5.897745344,0,-6.472220865,6.472220864716464,-10.19684554,0,0,0,0,6.923737199690624,-6.9237372,0,0,0,0,0,0,0,0,0,0,0,0,0,5.106527394840711,-5.106527395,0,0,0,0,0,5.230000000000012,0,-4.794537184,-6.472220865,0,0,6.472220864716464,0,0,-0.311990211,5.1065273948407075,-0.006111111,-9.387777778,7.740138888888887,0,0.006944444,0,0,1.1468055555555554,0,0,1,0,0,0,0,0,-2,1,-1,0,0,0,0,-0.0121,1.1733000000000011,0,1,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,87.07799999999996,82.038,87.03202840000002,1,1,2,5.037023368100676,54,0.2121212121212121,8.193320904027052,27.56239159619451,5.3290705182007506e-15,-7.99E-15,-4.44E-15,-6.22E-15,1.235737068533047,-0.162270036,-0.146394604,-0.927072428,-2,4.440892098500626e-16,2.220446049250313e-16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2.343178,-2.767123,-0.978739,4.562954,5.11512,-1968.06,6.048815091585474,4.6286564244092885,4.299489459029167,2.2258388528495847,0.10592407354714707,1.558977044534556,0.4259507380806017,0.6420275062063466,0.7609552823831263,0.9604318763869444,0.963810651,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,3,2,1,47.903,46.012,44.666000000000004,-3.237,-1.346,-1.891,-0.031406,0,-0.031406,0.097351,0,0.097351,0.046833,0,0.046833,-0.65742,0,-0.65742,-0.075133,0,-0.075133,29.047180617771375,44.25032062,15.203140000000012,13.15538954,76.80965954,63.65427,2.2662185463597117e-28
10486,0.2754629629629637,-0.785300926,0.2754629629629637,-0.682291667,-0.177382323,0,0.2857142857142858,0.28571428571428603,0.14285714285714235,-0.697315535,11.790451028334447,-0.207106781,-8.88E-16,-8.88E-16,-0.064731601,0.28867513459481264,0.28867513459481264,0.7663460352255529,0.7663460352255529,0.8608439182435157,0.8608439182435157,0.6619479727478389,0.6619479727478389,0.5800000000000001,12.161017527648035,-0.608258699,-0.636574222,-0.495039406,0.042110674873427456,-4.983978521,-0.155002742,0,0,0,0,5.316788604006331,0,0,0,5.5731045300692665,-5.553798453,-6.196843572,6.0418408291479615,0,-5.817862778,0,0.3328100830591225,5.733667477162185,11.704700864517868,-5.733667477,-6.177537495,0,5.316788604006331,-5.817862778,0,6.720722343570666,0,-6.9237372,1.3602857079936277,-0.614086003,0,0,6.149999999999999,0,0,5.662860035369913,6.0418408291479615,-5.817862778,0.009653038,0,-19.18694784,13.33256738958363,0,0,-2.846064815,3.116898148148148,0.4369212962962967,-0.733796296,-1.354166667,0.1967592592592593,0.10011574074074092,0,0.4,0,1,1,2,-1,-1,1,0,0,0,1,1,1,-1.33222,-2.343,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,2,96.133,88.069,96.06874826,0,1,1,6.675426480542942,78,0,11.326056340359848,36.309992023502495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-3.247959,-3.000968,-1.348029,3.851608,3.999831,-492.49,6.767368674976478,5.299186120205975,4.4356008008361885,4.214050929442407,3.2077739527050064,2.292585020244466,1.8366493039692264,0.12482252647992435,0.2518717011243374,0.4549363792537461,0.5323822489653344,0.7012574360103232,0.9007895973649594,0.9713101186994444,0.9672991897221899,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,2,74.661,72.866,72.161,-2.5,-0.705,-1.795,0,0.014858999999999956,-0.014859,0,0.11131400000000014,-0.111314,0,0.026854,-0.026854,0,-0.503615,0.5036150000000004,-0.276053,0.2760530000000001,-0.276053,-4.396961966,67.14892803,71.54589000000001,9.489763885,85.48838388540041,75.99861999999997,9.867762807022166e-34
6574,0.019675925925926485,-0.138888889,0.019675925925926485,-0.138888889,-0.02720371,0,0.5714285714285714,0.8571428571428568,1,-2.425214728,16.809444965864802,1.784457050376174,1.414213562373095,-0.585786438,1.1767033677987353,0.8535533905932735,-0.146446609,-1.020546327,-1.020546327,-0.439909387,-0.439909387,0.1045775384038079,0.1045775384038079,-0.26,86.30507701635028,-1.432182124,0.4428929247586921,0.17595155351501146,2.396314316398623,0,0,0,0,0,0,0,0,0,0,-7.268538716,11.993926152995273,-2.44539373,0,2.9695967389910587,0,0,0,-5.414990469,-7.426652776,0,12.152040213667764,0,0,0,0,0,0,-5.414990469,-4.457056037,12.152040213667764,0,0,0,0,0,0,-5.414990469,6.420821622926009,5.5731045300692665,0,6.923737199690624,-14.19227592,2.9695967389910587,10.019675925925926,0,0,0.7777777777777777,0,0,0.8969907407407407,-0.777777778,0,-0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16609999999999991,2.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,100.161,88.06499999999998,100.088815,3,2,5,8.343858127134677,98,0,13.004464064613819,45.593777780423146,0.14657242978371876,0.1394787574569465,-0.541631243,0.9994576827656309,0.28194338085638115,0.00365113,0.648111363,-0.156724473,-0.166014605,-0.354844424,1.059237039909041,-0.791287847,0.7320508075688787,0.9999999999999996,1.1102230246251563e-16,-1.11E-15,-1,6.661338147750938e-16,2.220446049250313e-16,-1,-1,-1,-1,-3.180504,-3.320559,-1.409307,4.3165,3.009318,-643.31,6.516414306416169,5.380745268740639,4.7332017121929075,3.799828413685984,3.901381129606755,2.757352539053928,1.815578596474782,1.5073534178396961,0.091903658,0.15342007597850948,0.2768407298255817,0.6550028736898472,0.4456701863109413,0.3509172306186721,0.9721375462568032,0.9733426192032816,0.98095198,0.9808526041612552,0.9801001124596168,-1,-1,-1,-1,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,12,6,1,0,98.771,95.262,94.73100000000001,-4.04,-0.531,-3.509,0.070966,0,0.070966,-0.196539,0,-0.196539,-0.008883,0,-0.008883,0.7233409999999996,0,0.7233409999999996,-0.702907,0,-0.702907,44.41422153713809,16.41577154,-27.99845,33.5228833,122.7102033,89.18732,1.846881658283485e-39
8519,-0.104166667,-0.407407407,-0.104166667,-0.212962963,-0.190013228,0,0.2857142857142858,0.14285714285714235,0.14285714285714235,0.4054550201832479,-4,0.42264973081037294,0.2155429496238268,0.2155429496238268,-0.072479645,-0.315382626,-0.315382626,-0.563437156,-0.563437156,-0.627627188,-0.627627188,-0.562377102,-0.562377102,-0.29,-46.11923398,0.8879444858914503,0.5537675519933216,0.3362702419651252,0.37311950137699057,-0.311990211,-6.606881965,-5.783244946,5.783244946364938,6.606881964512918,0,0,0,0,0,6.923737199690624,5.783244946364938,-5.917906046,-6.103966388,-0.311990211,6.2861605231295545,0,0,0,-5.601050811,0,0,0,0,0,0,0.18219413538125195,-0.311990211,0,0.5029155767646145,0,0,0,2.0700000000000003,0,0,18.308032957039245,-24.41199934,-6.420821623,0,6.923737199690624,0,10.71103326616072,-4.736862954,-0.420138889,-0.104166667,0,0,-0.601851852,0,1.1805555555555554,1.6122685185185184,0,-0.2,0,-1,0,-1,0,0,-1,0,0,-1,-1,-2,-1,-0.1236,1.8774999999999975,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,2,98.10099999999998,92.053,98.03677943,2,1,3,5.716979035088338,80,0,10.523914833395613,34.26292040461108,-0.281166221,0.2260835301451296,0.8643465336546221,-0.231143428,-0.093233063,-0.22878792,5.801683076259713e-16,0.027709624372192432,0.2009374757667968,-0.141116769,-0.343629763,2.220446049250313e-16,5.551115123125786e-16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-3.075195,-3.092402,-1.270116,4.696003,4.796581,-1607.79,6.280813112346466,5.224566455,4.368491334405908,3.653819737942658,3.0148989475517225,1.4098811703089202,0.2520383864620671,0.3004983473641338,0.5832815846769934,0.7934716640001264,0.8893095672604082,0.9716425857452056,0.969720106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,5,2,0,60.653999999999996,58.88800000000001,57.066,-3.588,-1.822,-1.766,0,0.099428,-0.099428,0,-0.062278,0.062278,0,-0.013349,0.013349000000000057,0,0.19202999999999992,-0.19203,-0.201959,0.2019589999999996,-0.201959,21.62953888283419,32.01022888,10.380690000000008,-3.6417375,57.1577625,60.7995,3.936521679140082e-27
